,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
666,Olivier Deman,be BEL,DFMF,Werder Bremen,de Bundesliga,25,2000,13.9,3,0,0,19,12,3,63,10,26,,,0,,
667,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,21,2003,13.1,2,0,0,15,17,0,14,29,20,,,0,,
668,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21,2004,0.2,0,0,0,0,0,0,0,0,0,,,0,,
669,Ousmane Dembélé,fr FRA,FW,PSG,fr Ligue 1,28,1997,11.8,0,0,0,3,4,8,49,0,3,,,0,,
670,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,27,1998,22.2,4,0,0,28,32,0,19,22,21,,,0,,
671,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27,1998,16.6,5,0,0,37,26,8,1,2,10,,,0,,
672,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21,2004,12.6,0,1,0,10,3,1,1,14,8,,,0,,
673,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23,2001,30.7,2,0,0,15,11,0,0,26,9,,,0,,
674,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30,1995,13.8,3,0,0,19,9,0,69,7,15,,,0,,
675,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30,1995,14.8,2,0,0,12,3,1,5,11,25,,,0,,
676,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,21,2004,1.4,1,0,0,4,3,0,0,1,2,,,0,,
677,Nelson Deossa,co COL,MF,Real Betis,es La Liga,25,2000,8.3,3,0,0,17,24,1,7,6,8,,,0,,
678,Jesse Derry,eng ENG,MF,Chelsea,eng Premier League,18,2007,0.5,0,0,0,0,1,0,2,0,1,,,0,,
679,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29,1996,5,0,0,0,0,0,0,0,0,0,,,1,,
680,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19,2006,2.8,1,0,0,6,3,0,1,2,3,,,0,,
681,Justin Devenny,nir NIR,MFFW,Crystal Palace,eng Premier League,21,2003,8.8,0,0,0,11,10,1,17,1,11,,,0,,
682,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,17,2007,0.1,0,0,0,0,0,0,3,0,0,,,0,,
683,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,26,1998,29.2,6,0,0,32,48,2,112,14,26,,,0,,
684,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,31,1993,0.1,0,0,0,0,0,0,0,0,0,,,0,,
685,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28,1997,29.5,1,0,0,0,5,0,0,0,0,,,0,,
686,Giovanni Di Lorenzo,it ITA,DFMF,Napoli,it Serie A,31,1993,25.3,1,0,0,33,23,1,38,9,26,,,0,,
687,Alessandro Di Pardo,it ITA,DFMF,Cagliari,it Serie A,26,1999,0.6,0,0,0,0,1,0,0,0,1,,,0,,
688,Boulaye Dia,sn SEN,FWMF,Lazio,it Serie A,28,1996,13.9,1,0,0,19,14,4,0,3,7,,,0,,
689,Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,25,1999,6.4,1,0,0,6,5,3,0,2,1,,,0,,
690,Bambo Diaby,sn SEN,DF,Elche,es La Liga,27,1997,1.1,1,0,0,3,3,0,0,1,0,,,0,,
691,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28,1996,6,3,0,0,7,3,1,0,9,6,,,0,,
692,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,24,2001,14.2,1,0,0,8,4,2,1,10,15,,,0,,
693,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23,2002,26,2,0,0,24,38,12,46,15,23,,,0,,
694,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30,1995,21.2,0,0,0,27,29,11,4,2,5,,,0,,
695,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,20,2005,0.1,0,0,0,2,1,0,0,0,0,,,0,,
696,Grady Diangana,cd COD,MFFW,Elche,es La Liga,27,1998,10.3,3,0,0,15,19,5,12,4,6,,,0,,
697,Assane Diao,sn SEN,MF,Como,it Serie A,19,2005,11.9,2,0,0,15,39,3,27,4,5,,,0,,
698,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,17,2007,2.1,0,0,0,5,3,0,5,1,2,,,0,,
699,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,21,2004,15.6,6,0,0,19,27,3,32,4,7,,,0,,
700,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24,2000,2.4,1,0,0,4,1,0,1,1,2,,,0,,
701,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28,1997,23.8,3,0,0,15,9,0,9,23,6,,,0,,
702,Alassane Diatta,sn SEN,MF,Villarreal,es La Liga,20,2005,0.3,0,0,0,0,0,0,0,0,0,,,0,,
703,Bane Diatta,fr FRA,MF,Angers,fr Ligue 1,17,2008,0.1,0,0,0,0,0,0,0,0,1,,,0,,
704,Krépin Diatta,sn SEN,MFDF,Monaco,fr Ligue 1,26,1999,11.3,2,0,0,8,10,4,39,15,16,,,0,,
705,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32,1993,29.5,1,0,0,0,6,0,0,2,0,,,0,,
706,Brahim Díaz,ma MAR,FWMF,Real Madrid,es La Liga,25,1999,14,2,0,0,19,37,3,20,2,10,,,0,,
707,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19,2006,0.2,0,0,0,0,0,0,1,0,0,,,0,,
708,Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,20,2005,3.4,2,0,0,4,3,1,6,4,3,,,0,,
709,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22,2003,17.4,4,0,0,8,11,0,1,25,18,,,0,,
710,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,28,1997,27.2,7,1,1,35,38,26,45,17,13,,,0,,
711,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,27,1998,20.8,2,0,0,20,13,0,38,9,25,,,0,,
712,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19,2006,4,2,0,0,11,11,0,7,6,3,,,0,,
713,Nouha Dicko,ml MLI,FWMF,Paris FC,fr Ligue 1,33,1992,0.8,0,0,0,4,4,2,2,0,0,,,0,,
714,Yaya Diémé,sn SEN,FW,Strasbourg,fr Ligue 1,17,2007,1.7,2,0,0,4,1,1,1,0,0,,,0,,
715,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25,2000,13.5,2,0,0,15,13,9,2,2,2,,,0,,
716,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31,1994,7.6,0,0,0,9,4,0,2,10,2,,,0,,
717,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32,1993,20.6,3,0,0,14,12,3,108,13,26,,,0,,
718,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,28,1996,27.4,6,0,0,15,22,1,5,24,30,,,0,,
719,Federico Dimarco,it ITA,MF,Inter,it Serie A,27,1997,30,3,0,0,41,23,5,295,30,31,,,0,,
720,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31,1993,20,1,0,0,0,4,0,0,1,0,,,0,,
721,Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,24,2000,12.9,3,0,0,22,15,3,4,6,16,,,0,,
722,Eren Dinkçi,de GER,MFFW,Heidenheim,de Bundesliga,23,2001,12.6,3,0,0,9,4,0,22,5,13,,,0,,
723,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,23,2001,2.8,1,0,0,2,1,0,10,4,4,,,0,,
724,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24,2001,23.7,4,1,1,31,26,2,0,33,17,,,0,,
725,Yan Diomandé,ci CIV,FWMF,RB Leipzig,de Bundesliga,18,2006,27.5,2,0,0,19,34,7,45,16,19,,,0,,
726,Issa Diop,ma MAR,DF,Fulham,eng Premier League,28,1997,9.1,2,0,0,9,3,0,1,6,2,,,0,,
727,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20,2005,0.1,0,0,0,0,0,0,1,0,0,,,0,,
728,Sofiane Diop,ma MAR,MFFW,Nice,fr Ligue 1,25,2000,23.7,5,0,0,22,46,7,37,18,9,,,0,,
729,Andy Diouf,fr FRA,MF,Inter,it Serie A,22,2003,5.5,1,0,0,5,3,1,6,1,6,,,0,,
730,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22,2003,1,0,0,0,0,1,0,0,0,0,,,0,,
731,El Hadji Malick Diouf,sn SEN,DFMF,West Ham,eng Premier League,20,2004,30.1,6,0,0,28,25,2,109,32,19,,,0,,
732,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,25,1999,26,1,0,0,0,4,0,0,2,0,,,0,,
733,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27,1997,2.4,3,0,0,7,3,0,6,6,1,,,0,,
734,Axel Disasi,fr FRA,DF,West Ham,eng Premier League,27,1998,13.9,1,0,0,5,4,1,0,12,10,,,1,,
735,Matías Dituro,ar ARG,GK,Elche,es La Liga,38,1987,22,1,0,0,0,7,0,0,1,0,,,0,,
736,Djené,tg TOG,DFMF,Getafe,es La Liga,33,1991,28.6,10,2,0,35,26,0,11,38,24,,,0,,
737,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,18,2006,3.7,2,0,0,9,8,0,8,5,4,,,0,,
738,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32,1993,28.1,4,0,0,17,8,0,2,42,30,,,0,,
739,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33,1992,37,0,0,0,0,5,0,0,0,2,,,0,,
740,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,19,2006,0,0,0,0,0,0,0,0,2,1,,,0,,
741,Ritsu Doan,jp JPN,MF,Frankfurt,de Bundesliga,27,1998,26.3,5,0,0,26,35,3,111,17,23,,,0,,
742,Dodô,br BRA,DFMF,Fiorentina,it Serie A,26,1998,34.8,7,0,0,22,53,2,153,31,18,,,0,,
743,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27,1998,34,4,0,0,28,15,1,6,42,31,,,0,,
744,Matt Doherty,ie IRL,DFMF,Wolves,eng Premier League,33,1992,8.7,4,0,0,16,6,0,8,7,8,,,0,,
745,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002,21.3,5,0,0,16,19,0,39,22,20,,,0,,
746,Jeremy Doku,be BEL,MFFW,Manchester City,eng Premier League,23,2002,19.8,0,0,0,23,61,3,62,12,16,,,0,,
747,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,23,2001,26.8,7,1,1,37,46,5,105,15,35,,,0,,
748,Marc Domenech,es ESP,MF,Mallorca,es La Liga,19,2006,2.4,0,0,0,3,3,0,7,0,2,,,0,,
749,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,21,2003,6.1,1,0,0,6,18,3,7,2,2,,,0,,
750,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24,2001,6.8,1,0,0,6,1,0,1,5,8,,,0,,
751,Nicolás Domínguez,ar ARG,MF,Nottingham,eng Premier League,27,1998,13.1,3,0,0,16,11,0,14,6,30,,,0,,
752,Jean-Luc Dompé,fr FRA,FWMF,Hamburger SV,de Bundesliga,29,1995,12.6,0,0,0,2,9,4,82,0,5,,,0,,
753,John Donald,es ESP,DFMF,Elche,es La Liga,24,2000,7.4,3,0,0,17,6,0,0,8,12,,,0,,
754,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26,1999,34,8,0,0,0,4,0,0,1,0,,,0,,
755,Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,18,2006,0.5,0,0,0,2,3,0,2,0,0,,,0,,
756,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,20,2004,16.1,5,0,0,23,47,7,57,16,30,,,0,,
757,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27,1998,25.1,2,0,0,30,27,1,33,19,31,,,0,,
758,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,26,1998,9.5,5,0,0,11,8,2,0,9,13,,,0,,
759,Lohann Doucet,bf BFA,MF,Paris FC,fr Ligue 1,22,2002,1.3,2,0,0,4,1,0,0,0,0,,,0,,
760,Fodé Doucouré,ml MLI,MFFW,Le Havre,fr Ligue 1,24,2001,13.8,2,0,0,14,4,2,78,9,26,,,0,,
761,Mamedi Doucouré,fr FRA,DF,Genoa,it Serie A,18,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,,
762,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20,2005,0.5,0,0,0,1,0,0,0,3,0,,,0,,
763,Désiré Doué,fr FRA,FWMF,PSG,fr Ligue 1,20,2005,15,0,0,0,24,28,0,56,12,20,,,0,,
764,Guéla Doué,ci CIV,DFMF,Strasbourg,fr Ligue 1,22,2002,22.9,3,0,0,42,24,0,52,27,38,,,0,,
765,Ismaël Doukouré,fr FRA,DFMF,Strasbourg,fr Ligue 1,22,2003,23,4,2,0,21,17,0,3,24,11,,,2,,
766,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22,2003,19.4,6,0,0,29,21,2,20,20,30,,,0,,
767,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25,1999,25.3,0,0,0,36,42,7,4,4,10,,,0,,
768,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28,1997,4.4,0,0,0,11,6,4,1,0,3,,,0,,
769,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,15,2009,1.7,0,0,0,2,7,0,6,1,2,,,0,,
770,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21,2004,6,0,0,0,8,1,2,0,0,2,,,0,,
771,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23,2002,5.7,0,0,0,9,1,0,3,16,3,,,0,,
772,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16,2009,0.1,0,0,0,1,0,0,0,0,1,,,0,,
773,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30,1995,32.5,11,0,0,32,24,3,0,33,18,,,1,,
774,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36,1989,35,1,0,0,0,8,0,0,0,1,,,0,,
775,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29,1996,14.7,2,0,0,20,13,2,34,7,9,,,0,,
776,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33,1991,31.5,10,0,0,14,12,1,5,30,22,,,0,,
777,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,32,1993,8,0,0,0,0,1,0,0,0,0,,,0,,
778,Pablo Durán,es ESP,FWMF,Celta Vigo,es La Liga,24,2001,15.8,1,0,0,15,12,19,15,7,11,,,0,,
779,Hugo Duro,es ESP,FW,Valencia,es La Liga,25,1999,22,4,0,0,22,38,6,1,3,9,,,0,,
780,Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,22,2003,4.8,1,1,0,15,2,3,0,1,0,,,0,,
781,Paulo Dybala,ar ARG,MFFW,Roma,it Serie A,31,1993,15,0,0,0,11,40,3,98,5,6,,,0,,
782,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39,1986,2.7,1,0,0,2,5,0,1,1,1,,,0,,
783,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,29,1995,14.3,5,0,0,20,6,0,2,25,27,,,0,,
784,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27,1998,26.9,10,1,1,42,38,0,140,29,29,,,0,,
785,George Earthy,eng ENG,MF,West Ham,eng Premier League,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,,
786,Younes Ebnoutalib,de GER,FW,Frankfurt,de Bundesliga,21,2003,1.5,0,0,0,2,2,0,0,1,0,,,0,,
787,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,20,2004,19.5,8,0,0,29,34,0,16,24,21,,,0,,
788,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26,1999,2.4,1,0,0,5,1,0,0,0,1,,,0,,
789,Enzo Ebosse,cm CMR,DF,Torino,it Serie A,26,1999,12.4,3,0,0,16,9,0,7,10,6,,,0,,
790,Claudio Echeverri,ar ARG,FWMF,Girona,es La Liga,19,2006,6.9,4,0,0,8,14,1,15,1,6,,,0,,
791,Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,19,2006,1.5,0,0,0,0,2,0,6,1,1,,,0,,
792,Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,19,2005,2.8,0,0,0,4,4,0,12,3,3,,,0,,
793,Noah Edjouma,fr FRA,MF,Lille,fr Ligue 1,19,2005,1,0,0,0,1,2,1,6,0,4,,,0,,
794,Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,24,2000,14.7,3,0,0,13,7,0,4,28,20,,,1,,
795,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27,1998,0,0,0,0,0,1,0,0,0,1,,,0,,
796,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27,1998,20,2,0,0,21,17,12,1,4,4,,,0,,
797,Tom Edozie,eng ENG,MF,Wolves,eng Premier League,19,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,,
798,Yannick Eduardo,cz CZE,FW,Hoffenheim,de Bundesliga,19,2006,0,0,0,0,0,0,0,0,0,0,,,0,,
799,Alysson Edward,br BRA,MF,Aston Villa,eng Premier League,19,2006,0.5,0,0,0,0,1,0,2,1,0,,,0,,
800,Marcus Edwards,eng ENG,MFFW,Burnley,eng Premier League,26,1998,11.9,0,0,0,7,18,1,19,3,6,,,0,,
801,CJ Egan-Riley,eng ENG,DFMF,Marseille,fr Ligue 1,22,2003,6.9,1,1,0,5,5,0,1,2,7,,,0,,
802,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28,1996,34,4,0,0,18,20,1,14,31,34,,,0,,
803,Kingsley Ehizibue,nl NED,MFDF,Udinese,it Serie A,30,1995,20.1,5,0,0,34,24,2,32,13,31,,,0,,
804,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,27,1997,2.2,1,0,0,3,5,1,1,3,2,,,0,,
805,Chidera Ejuke,ng NGA,MFFW,Sevilla,es La Liga,27,1998,10.4,0,0,0,5,16,2,27,7,13,,,0,,
806,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,26,1998,17.1,0,0,0,5,7,2,1,12,17,,,0,,
807,Jeff Ekhator,it ITA,FWMF,Genoa,it Serie A,18,2006,10.6,3,0,0,20,19,10,9,2,8,,,0,,
808,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002,20,0,0,0,35,12,10,7,4,7,,,0,,
809,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25,2000,24.3,1,0,0,22,19,3,32,18,27,,,0,,
810,Jacques Ekomie,ga GAB,DFMF,Angers,fr Ligue 1,21,2003,24.9,3,0,0,30,31,6,65,31,32,,,0,,
811,Caleb Ekuban,gh GHA,FWMF,Genoa,it Serie A,31,1994,11,0,0,0,16,29,6,5,5,1,,,0,,
812,Anthony Elanga,se SWE,FWMF,Newcastle,eng Premier League,23,2002,14.7,0,0,0,8,25,2,83,3,11,,,0,,
813,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28,1997,13.9,6,1,1,20,15,0,0,20,14,,,0,,
814,Unai Elgezabal,es ESP,DFMF,Levante,es La Liga,32,1993,10.6,2,0,0,11,6,0,0,4,4,,,1,,
815,Melker Ellborg,se SWE,GK,Sunderland,eng Premier League,22,2003,3,0,0,0,0,1,0,0,0,0,,,0,,
816,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23,2002,30.7,1,1,0,28,42,1,32,14,26,,,0,,
817,Harvey Elliott,eng ENG,FWMF,Liverpool,eng Premier League,22,2003,0,0,0,0,0,0,0,0,0,0,,,0,,
818,Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22,2003,1.2,0,0,0,0,2,0,3,0,0,,,0,,
819,Elif Elmas,mk MKD,MFFW,Napoli,it Serie A,25,1999,19.8,3,0,0,18,13,2,41,7,13,,,0,,
820,Nesta Elphege,fr FRA,FW,Parma,it Serie A,24,2001,3.4,0,0,0,3,0,3,0,0,0,,,0,,
821,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31,1994,8,0,0,0,17,11,0,6,10,8,,,0,,
822,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28,1996,33,5,0,0,18,16,1,1,40,32,,,0,,
823,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28,1997,20.8,3,0,0,48,58,14,7,4,14,,,0,,
824,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22,2003,4.9,3,0,0,12,9,4,0,0,0,,,0,,
825,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21,2004,16.7,5,1,0,40,10,5,8,7,8,,,0,,
826,Julio Enciso,py PAR,MFFW,Strasbourg,fr Ligue 1,21,2004,20.9,2,0,0,20,31,5,61,7,10,,,0,,
827,Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,32,1993,1.9,1,0,0,2,3,0,3,0,3,,,0,,
828,Endrick,br BRA,FW,Real Madrid,es La Liga,19,2006,0.1,0,1,0,0,1,0,0,0,0,,,0,,
829,Endrick,br BRA,FWMF,Lyon,fr Ligue 1,19,2006,13.5,4,1,0,21,21,4,52,2,9,,,0,,
830,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24,2001,27.6,7,0,0,41,34,0,6,36,23,,,0,,
831,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33,1992,26.8,4,0,0,13,5,3,131,18,20,,,0,,
832,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,29,1995,36,3,0,0,1,8,0,0,0,0,,,0,,
833,Xavi Espart,es ESP,DF,Barcelona,es La Liga,18,2007,1.8,0,0,0,0,4,0,2,5,1,,,0,,
834,Carlos Espí,es ESP,FW,Levante,es La Liga,20,2005,14.9,3,0,0,31,25,10,1,9,7,,,0,,
835,Alfonso Espino,uy URU,DFMF,Rayo Vallecano,es La Liga,33,1992,16.5,3,0,0,24,30,10,49,15,33,,,0,,
836,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005,17.5,1,0,0,29,50,2,4,5,5,,,0,,
837,Sebastiano Esposito,it ITA,FWMF,Cagliari,it Serie A,23,2002,29.7,6,0,0,46,56,5,139,21,35,,,0,,
838,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20,2005,0.5,0,0,0,2,2,0,2,0,1,,,0,,
839,Samuel Essende,cd COD,MFFW,Augsburg,de Bundesliga,27,1998,4.6,2,0,0,17,14,5,3,1,2,,,0,,
840,Dario Essugo,pt POR,MF,Chelsea,eng Premier League,20,2005,0.3,2,0,0,3,1,0,0,0,3,,,0,,
841,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19,2006,0.5,0,0,0,0,0,0,0,0,0,,,0,,
842,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002,32.6,1,0,0,13,12,0,6,37,27,,,2,,
843,Tomás Esteves,pt POR,DFMF,Pisa,it Serie A,23,2002,0.2,0,0,0,0,0,0,0,0,0,,,0,,
844,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29,1995,11.7,2,0,0,11,13,0,43,5,10,,,0,,
845,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,27,1998,11.5,5,1,0,17,8,5,20,11,9,,,0,,
846,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,21,2003,2.8,0,0,0,3,4,1,0,0,2,,,0,,
847,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,21,2003,15.7,3,0,0,29,30,6,13,6,11,,,0,,
848,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25,1999,30.5,2,0,0,26,37,28,3,6,5,,,0,,
849,Edu Expósito,es ESP,MF,Espanyol,es La Liga,28,1996,28,9,0,0,28,42,2,254,24,29,,,0,,
850,Eberechi Eze,eng ENG,MFFW,Arsenal,eng Premier League,27,1998,20.1,1,0,0,14,38,1,8,11,13,,,0,,
851,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27,1998,0.9,0,0,0,2,1,0,4,0,1,,,0,,
852,Abde Ezzalzouli,ma MAR,MFFW,Real Betis,es La Liga,23,2001,25,3,0,0,28,71,4,55,15,32,,,0,,
853,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22,2003,7.8,0,0,0,13,18,2,2,5,4,,,0,,
854,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,22,2003,5.2,2,0,0,6,9,0,4,1,2,,,0,,
855,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,23,2001,11,5,0,0,36,36,8,24,5,23,,,0,,
856,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27,1998,12.7,3,0,0,14,3,0,1,14,12,,,0,,
857,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24,2001,28.4,5,0,0,23,45,0,84,18,31,,,0,,
858,Romain Faivre,fr FRA,MFFW,Auxerre,fr Ligue 1,27,1998,6.5,0,0,0,5,10,2,14,6,4,,,0,,
859,Omar Falah,es ESP,DF,Oviedo,es La Liga,21,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,,
860,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30,1995,38,2,0,0,0,8,0,0,0,2,,,0,,
861,Ansu Fati,es ESP,MFFW,Monaco,fr Ligue 1,22,2002,12.1,1,0,0,9,6,3,8,2,9,,,0,,
862,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,20,2004,16,8,0,0,25,15,0,4,28,24,,,1,,
863,Jacopo Fazzini,it ITA,MFFW,Fiorentina,it Serie A,22,2003,6.5,2,0,0,12,15,0,16,5,10,,,0,,
864,Aleix Febas,es ESP,MF,Elche,es La Liga,29,1996,35.1,10,0,0,34,118,1,22,27,46,,,0,,
865,Mattia Felici,it ITA,MF,Cagliari,it Serie A,24,2001,4.6,3,0,0,10,6,0,23,5,6,,,0,,
866,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28,1997,5.2,1,0,0,5,1,0,0,7,8,,,0,,
867,Pedro Felipe,br BRA,DF,Sassuolo,it Serie A,21,2004,1.4,0,0,0,2,1,0,0,2,1,,,0,,
868,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,21,2004,3,0,0,0,0,2,0,0,0,1,,,0,,
869,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,27,1998,31.1,2,0,0,25,33,6,92,22,43,,,0,,
870,Kiko Femenía,es ESP,DFMF,Getafe,es La Liga,34,1991,22.3,6,0,0,21,11,5,43,36,24,,,0,,
871,Evan Ferguson,ie IRL,FW,Roma,it Serie A,20,2004,8.6,1,0,0,11,9,3,2,1,4,,,0,,
872,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25,1999,17.8,7,1,1,34,26,3,25,12,16,,,0,,
873,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30,1994,34,5,0,0,24,35,4,181,21,35,,,0,,
874,Mateus Fernandes,pt POR,MF,West Ham,eng Premier League,21,2004,33.5,7,0,0,49,49,0,51,36,67,,,0,,
875,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,34,1991,1.5,3,0,0,0,0,0,0,0,0,,,0,,
876,Dro Fernández,es ESP,MF,Barcelona,es La Liga,17,2008,1,0,0,0,1,1,1,0,0,0,,,0,,
