,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
892,Moustapha Diop,sn SEN,DF,Metz,fr Ligue 1,19,2006,0,,,,,0,,0,0,,6,,,,,,,,
893,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20,2005,2,12,6,0.4,0.1,0,,0,2,6,9,0,0,1,-1,-7.5,-7.18,,
894,Sofiane Diop,ma MAR,MFFW,Nice,fr Ligue 1,25,2000,33,2130,65,69.6,23.7,26,75,5,7,27,0,0.97,29,43,-14,-0.59,0.28,,
895,Lamfia Dioubaté,fr FRA,MF,Auxerre,fr Ligue 1,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
896,Andy Diouf,fr FRA,MF,Inter,it Serie A,22,2003,19,493,26,14.4,5.5,4,75,2,15,13,17,2.37,16,5,11,2.01,0.69,,
897,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22,2003,1,90,90,2.9,1,1,90,1,0,,0,0,0,1,-1,-1,-1.97,,
898,El Hadji Malick Diouf,sn SEN,DFMF,West Ham,eng Premier League,20,2004,32,2707,85,79.2,30.1,30,88,24,2,33,0,1.09,38,47,-9,-0.3,0.96,,
899,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,25,1999,26,2340,90,76.5,26,26,90,26,0,,6,0.96,26,45,-19,-0.73,-0.23,,
900,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27,1997,15,219,15,7.2,2.4,1,68,0,14,11,19,1.07,3,10,-7,-2.88,-2.78,,
901,Axel Disasi,fr FRA,DF,West Ham,eng Premier League,27,1998,14,1254,90,36.7,13.9,14,90,13,0,,0,1.36,17,17,0,0,0.79,,
902,Matías Dituro,ar ARG,GK,Elche,es La Liga,38,1987,22,1980,90,57.9,22,22,90,22,0,,16,1.36,28,29,-1,-0.05,0.39,,
903,Djené,tg TOG,DFMF,Getafe,es La Liga,33,1991,34,2578,76,75.4,28.6,32,79,21,2,30,0,1.32,24,29,-5,-0.17,-0.07,,
904,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,18,2006,15,336,22,11,3.7,1,60,0,14,20,3,1.2,7,5,2,0.54,1.23,,
905,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32,1993,34,2525,74,73.8,28.1,29,83,23,5,23,1,1.44,32,25,7,0.25,-0.55,,
906,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33,1992,37,3330,90,97.4,37,37,90,37,0,,1,1.22,42,54,-12,-0.32,-0.32,,
907,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,19,2006,1,3,3,0.1,0,0,,0,1,3,5,3,0,0,0,0,-0.26,,
908,Ritsu Doan,jp JPN,MF,Frankfurt,de Bundesliga,27,1998,31,2364,76,77.3,26.3,28,81,11,3,33,1,1.32,50,44,6,0.23,1.52,,
909,Dodô,br BRA,DFMF,Fiorentina,it Serie A,26,1998,36,3134,87,91.6,34.8,36,87,30,0,,0,1.08,39,46,-7,-0.2,0.43,,
910,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27,1998,34,3060,90,100,34,34,90,34,0,,0,1.15,44,58,-14,-0.41,,,
911,Matt Doherty,ie IRL,DFMF,Wolves,eng Premier League,33,1992,11,787,72,23,8.7,11,72,3,0,,15,0.45,2,15,-13,-1.49,-0.53,,
912,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23,2002,30,1917,64,56.1,21.3,22,81,11,8,17,7,1.1,20,31,-11,-0.52,-0.94,,
913,Jeremy Doku,be BEL,MFFW,Manchester City,eng Premier League,23,2002,30,1784,59,52.2,19.8,19,80,5,11,25,1,1.87,43,18,25,1.26,0.33,,
914,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,23,2001,36,2415,67,70.6,26.8,28,76,3,8,36,0,1.11,32,39,-7,-0.26,0.19,,
915,Marc Domenech,es ESP,MF,Mallorca,es La Liga,19,2006,7,214,31,6.3,2.4,2,61,0,5,18,10,0.86,3,2,1,0.42,0.73,,
916,Brandon Domingues,fr FRA,MF,Oviedo,es La Liga,25,2000,0,,,,,0,,0,0,,9,,,,,,,,
917,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,27,1998,0,,,,,0,,0,0,,3,,,,,,,,
918,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,21,2003,15,547,36,16,6.1,6,67,1,9,16,19,1.6,9,6,3,0.49,0.49,,
919,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24,2001,8,610,76,17.8,6.8,6,89,5,2,38,20,1.25,10,12,-2,-0.3,-0.52,,
920,Nicolás Domínguez,ar ARG,MF,Nottingham,eng Premier League,27,1998,27,1175,44,34.4,13.1,17,60,1,10,15,4,1.26,15,19,-4,-0.31,-0.35,,
921,Jean-Luc Dompé,fr FRA,FWMF,Hamburger SV,de Bundesliga,29,1995,20,1138,57,37.2,12.6,12,81,5,8,21,3,1.05,16,14,2,0.16,0.91,,
922,John Donald,es ESP,DFMF,Elche,es La Liga,24,2000,21,665,32,19.4,7.4,6,77,4,15,14,11,1.24,12,17,-5,-0.68,-0.58,,
923,Kyliane Dong,fr FRA,MF,Augsburg,de Bundesliga,20,2004,0,,,,,0,,0,0,,1,,,,,,,,
924,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26,1999,34,3060,90,89.5,34,34,90,34,0,,0,2.21,71,29,42,1.24,1.24,,
925,Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,18,2006,4,41,10,1.2,0.5,0,,0,4,10,19,1.5,2,0,2,4.39,4.36,,
926,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,20,2004,26,1449,56,42.4,16.1,15,84,10,11,17,2,1.73,22,20,2,0.12,-0.65,,
927,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27,1998,32,2258,71,73.8,25.1,27,79,10,5,24,1,0.81,28,51,-23,-0.92,-0.02,,
928,Alberto Dossena,it ITA,DF,Como,it Serie A,26,1998,0,,,,,0,,0,0,,6,,,,,,,,
929,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,26,1998,12,859,72,25.1,9.5,9,90,9,3,16,4,1.25,5,12,-7,-0.73,-0.52,,
930,Lohann Doucet,bf BFA,MF,Paris FC,fr Ligue 1,22,2002,5,121,24,4,1.3,1,60,0,4,15,4,0.8,1,5,-4,-2.98,-3.01,,
931,Fodé Doucouré,ml MLI,MFFW,Le Havre,fr Ligue 1,24,2001,26,1239,48,40.5,13.8,15,66,0,11,23,5,0.96,19,19,0,0,0.59,,
932,Mamedi Doucouré,fr FRA,DF,Genoa,it Serie A,18,2007,1,9,9,0.3,0.1,0,,0,1,9,5,1,0,0,0,0,0.26,,
933,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20,2005,1,45,45,1.5,0.5,0,,0,1,45,8,2,1,0,1,2,2.74,,
934,Désiré Doué,fr FRA,FWMF,PSG,fr Ligue 1,20,2005,23,1348,59,44.1,15,16,69,2,7,34,2,2.35,34,14,20,1.34,0.02,,
935,Guéla Doué,ci CIV,DFMF,Strasbourg,fr Ligue 1,22,2002,24,2061,86,67.4,22.9,23,88,19,1,30,0,1.63,46,32,14,0.61,0.88,,
936,Ismaël Doukouré,fr FRA,DFMF,Strasbourg,fr Ligue 1,22,2003,25,2072,83,67.7,23,25,83,19,0,,0,1.56,42,31,11,0.48,0.48,,
937,Fousseny Doumbia,de GER,DF,Frankfurt,de Bundesliga,20,2005,0,,,,,0,,0,0,,7,,,,,,,,
938,Junior Doumbia,fr FRA,FW,Nantes,fr Ligue 1,18,2007,0,,,,,0,,0,0,,3,,,,,,,,
939,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22,2003,24,1750,73,57.2,19.4,22,78,4,2,22,0,1.33,30,25,5,0.26,1.43,,
940,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25,1999,38,2273,60,66.5,25.3,25,76,8,13,30,0,1.87,48,20,28,1.11,0.48,,
941,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28,1997,14,393,28,11.5,4.4,3,53,0,11,21,2,2.36,6,3,3,0.69,-0.06,,
942,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,15,2009,6,157,26,4.6,1.7,1,61,0,5,19,11,2,5,1,4,2.29,1.19,,
943,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21,2004,12,536,45,17.5,6,6,70,0,6,20,3,1,4,8,-4,-0.67,-0.32,,
944,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23,2002,10,517,52,15.1,5.7,5,90,4,5,14,11,1.2,6,13,-7,-1.22,-1.16,,
945,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16,2009,2,9,5,0.3,0.1,0,,0,2,5,4,0,1,1,0,0,0.26,,
946,Patrick Drewes,de GER,GK,Dortmund,de Bundesliga,32,1993,0,,,,,0,,0,0,,2,,,,,,,,
947,Stefan Drljača,de GER,GK,Stuttgart,de Bundesliga,26,1999,0,,,,,0,,0,0,,3,,,,,,,,
948,Dominik Drobnič,si SVN,DF,Parma,it Serie A,18,2007,0,,,,,0,,0,0,,7,,,,,,,,
949,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30,1995,34,2923,86,85.5,32.5,34,86,27,0,,1,1.29,26,35,-9,-0.28,-0.82,,
950,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36,1989,35,3150,90,92.1,35,35,90,35,0,,3,0.57,35,71,-36,-1.03,-0.7,,
951,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29,1996,20,1325,66,38.7,14.7,15,80,8,5,25,2,2.1,36,14,22,1.49,0.12,,
952,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33,1991,33,2838,86,83,31.5,31,90,31,2,24,1,1.36,44,40,4,0.13,-0.18,,
953,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,32,1993,8,720,90,23.5,8,8,90,8,0,,26,0.88,11,15,-4,-0.5,0.23,,
954,Pablo Durán,es ESP,FWMF,Celta Vigo,es La Liga,24,2001,30,1425,48,41.7,15.8,17,66,2,13,23,4,1.37,16,23,-7,-0.44,-0.98,,
955,Julien Duranville,be BEL,FW,Dortmund,de Bundesliga,19,2006,0,,,,,0,,0,0,,2,,,,,,,,
956,Mert Durmush,bg BUL,MF,Pisa,it Serie A,19,2005,0,,,,,0,,0,0,,2,,,,,,,,
957,Hugo Duro,es ESP,FW,Valencia,es La Liga,25,1999,36,1979,55,57.9,22,22,74,7,14,24,1,1.31,29,34,-5,-0.23,0.02,,
958,Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,22,2003,12,432,36,12.6,4.8,4,55,0,8,27,3,0.42,3,10,-7,-1.46,-0.31,,
959,Matteo Dutu,ro ROU,DF,Milan,it Serie A,19,2005,0,,,,,0,,0,0,,2,,,,,,,,
960,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,28,1997,0,,,,,0,,0,0,,3,,,,,,,,
961,Paulo Dybala,ar ARG,MFFW,Roma,it Serie A,31,1993,22,1354,62,39.6,15,15,78,6,7,26,2,1.95,20,10,10,0.66,-0.12,,
962,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39,1986,11,244,22,7.1,2.7,2,52,0,9,16,6,0.36,2,6,-4,-1.48,-1.33,,
963,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,29,1995,19,1288,68,42.1,14.3,14,79,5,5,37,9,0.95,13,24,-11,-0.77,0.25,,
964,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27,1998,28,2419,86,81.4,26.9,28,86,23,0,,0,1.29,41,37,4,0.15,0.64,,
965,George Earthy,eng ENG,MF,West Ham,eng Premier League,20,2004,1,9,9,0.3,0.1,0,,0,1,9,5,0,0,1,-1,-10,-9.53,,
966,Younes Ebnoutalib,de GER,FW,Frankfurt,de Bundesliga,21,2003,5,133,27,4.3,1.5,2,55,1,3,8,3,1,4,5,-1,-0.68,-0.58,,
967,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,20,2004,30,1759,59,57.5,19.5,21,77,7,9,17,2,1.07,17,31,-14,-0.72,-0.85,,
968,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26,1999,4,214,54,6.3,2.4,3,68,1,1,9,19,0.5,1,6,-5,-2.1,-1.23,,
969,Enzo Ebosse,cm CMR,DF,Torino,it Serie A,26,1999,13,1115,86,32.6,12.4,13,86,9,0,,2,1.38,18,18,0,0,0.74,,
970,Mathis Eboue,eng ENG,FW,Chelsea,eng Premier League,16,2009,0,,,,,0,,0,0,,1,,,,,,,,
971,Mauro Echegoyen,es ESP,MF,Osasuna,es La Liga,20,2005,0,,,,,0,,0,0,,3,,,,,,,,
972,Claudio Echeverri,ar ARG,FWMF,Girona,es La Liga,19,2006,17,624,37,18.2,6.9,5,63,0,12,26,1,0.82,9,12,-3,-0.43,-0.01,,
973,Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,19,2006,6,134,22,4.4,1.5,1,55,0,5,16,7,0.33,2,6,-4,-2.69,-3.46,,
974,Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,19,2005,12,256,21,8.6,2.8,2,61,0,10,13,8,1.42,4,2,2,0.7,0.74,,
975,Noah Edjouma,fr FRA,MF,Lille,fr Ligue 1,19,2005,3,92,31,3,1,1,60,0,2,16,4,1.67,1,1,0,0,-0.45,,
976,Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,24,2000,15,1319,88,38.6,14.7,15,88,14,0,,0,0.47,7,20,-13,-0.89,0.1,,
977,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27,1998,1,3,3,0.1,0,0,,0,1,3,1,1,0,0,0,0,0.26,,
978,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27,1998,29,1796,62,58.7,20,26,66,0,3,28,0,2,36,19,17,0.85,-0.14,,
979,Tom Edozie,eng ENG,MF,Wolves,eng Premier League,19,2006,3,14,5,0.4,0.2,0,,0,3,5,8,0.67,1,0,1,6.43,7.54,,
980,Yannick Eduardo,cz CZE,FW,Hoffenheim,de Bundesliga,19,2006,1,1,1,0,0,0,,0,1,1,1,1,0,0,0,0,-0.38,,
981,Alysson Edward,br BRA,MF,Aston Villa,eng Premier League,19,2006,3,49,16,1.4,0.5,0,,0,3,16,0,1,1,2,-1,-1.84,-2.05,,
982,Marcus Edwards,eng ENG,MFFW,Burnley,eng Premier League,26,1998,23,1067,46,31.2,11.9,11,79,2,12,16,12,0.48,14,18,-4,-0.34,0.92,,
983,Frédéric Efuele,cd COD,DF,Toulouse,fr Ligue 1,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
984,CJ Egan-Riley,eng ENG,DFMF,Marseille,fr Ligue 1,22,2003,11,624,57,20.4,6.9,8,75,4,3,9,15,1.55,9,9,0,0,-0.67,,
985,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28,1996,34,3060,90,100,34,34,90,34,0,,0,1.38,51,57,-6,-0.18,,,
986,Unai Eguíluz,es ESP,DF,Athletic Club,es La Liga,23,2002,0,,,,,0,,0,0,,2,,,,,,,,
987,Kingsley Ehizibue,nl NED,MFDF,Udinese,it Serie A,30,1995,32,1811,57,53,20.1,20,82,10,12,14,5,1.5,25,23,2,0.1,0.38,,
988,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,27,1997,8,200,25,5.8,2.2,2,54,0,6,15,5,0.75,2,3,-1,-0.45,0.47,,
989,Chidera Ejuke,ng NGA,MFFW,Sevilla,es La Liga,27,1998,27,932,35,27.3,10.4,6,66,1,21,26,7,1.07,17,15,2,0.19,0.77,,
990,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,26,1998,19,1539,81,45,17.1,17,89,15,2,9,14,0.53,13,34,-21,-1.23,-0.46,,
991,Jeff Ekhator,it ITA,FWMF,Genoa,it Serie A,18,2006,30,956,32,28,10.6,9,62,0,21,19,7,1.03,13,15,-2,-0.19,0.1,,
992,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23,2002,28,1803,64,52.7,20,21,77,6,7,26,1,1.68,35,25,10,0.5,0.5,,
993,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25,2000,31,2186,71,63.9,24.3,27,78,5,4,22,4,1.35,29,30,-1,-0.04,0.1,,
994,Jacques Ekomie,ga GAB,DFMF,Angers,fr Ligue 1,21,2003,32,2239,70,73.2,24.9,25,84,17,7,20,0,1.13,21,35,-14,-0.56,-0.01,,
995,Caleb Ekuban,gh GHA,FWMF,Genoa,it Serie A,31,1994,31,994,32,29.1,11,6,64,0,25,24,1,1.1,13,15,-2,-0.18,0.12,,
996,Anthony Elanga,se SWE,FWMF,Newcastle,eng Premier League,23,2002,32,1319,41,38.6,14.7,14,70,2,18,19,2,1.13,20,28,-8,-0.55,-0.8,,
997,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28,1997,21,1253,60,40.9,13.9,15,77,8,6,17,8,1.14,15,21,-6,-0.43,-0.03,,
998,Unai Elgezabal,es ESP,DFMF,Levante,es La Liga,32,1993,12,958,80,28,10.6,11,85,8,1,26,4,0.42,15,24,-9,-0.85,-0.66,,
999,Melker Ellborg,se SWE,GK,Sunderland,eng Premier League,22,2003,3,270,90,7.9,3,3,90,3,0,,11,2,3,2,1,0.33,0.53,,
1000,Mikael Ellertsson,is ISL,MF,Genoa,it Serie A,23,2002,36,2767,77,80.9,30.7,31,86,24,5,17,1,0.97,28,43,-15,-0.49,-1.18,,
1001,Harvey Elliott,eng ENG,FWMF,Liverpool,eng Premier League,22,2003,1,1,1,0,0,0,,0,1,1,2,3,1,0,1,90,89.76,,
1002,Harvey Elliott,eng ENG,MF,Aston Villa,eng Premier League,22,2003,4,112,28,3.3,1.2,1,45,0,3,22,4,1.25,2,2,0,0,-0.19,,
1003,Elif Elmas,mk MKD,MFFW,Napoli,it Serie A,25,1999,33,1783,54,52.1,19.8,20,76,8,13,21,3,1.91,27,22,5,0.25,-0.68,,
1004,Nesta Elphege,fr FRA,FW,Parma,it Serie A,24,2001,9,309,34,9,3.4,2,68,0,7,25,6,0.89,4,2,2,0.58,1.16,,
1005,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31,1994,16,720,45,21.1,8,8,73,2,8,18,19,0.81,14,15,-1,-0.12,-0.09,,
1006,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28,1996,33,2966,90,96.9,33,33,90,32,0,,0,1.15,41,50,-9,-0.27,1.64,,
1007,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28,1997,31,1872,60,61.2,20.8,20,81,9,11,22,0,1.77,37,34,3,0.14,-0.31,,
1008,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22,2003,10,443,44,14.5,4.9,4,79,2,6,21,0,1.8,9,6,3,0.61,0.33,,
1009,Landon Emenalo,eng ENG,DF,Chelsea,eng Premier League,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
1010,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21,2004,27,1499,56,50.5,16.7,18,69,3,9,29,0,1.18,20,18,2,0.12,0.18,,
1011,Yunus Emre Konak,tr TUR,MF,Brentford,eng Premier League,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
1012,Julio Enciso,py PAR,MFFW,Strasbourg,fr Ligue 1,21,2004,27,1883,70,61.5,20.9,22,80,7,5,23,1,1.41,35,30,5,0.24,-0.22,,
1013,Wataru Endo,jp JPN,DF,Liverpool,eng Premier League,32,1993,8,175,22,5.1,1.9,1,68,0,7,15,12,2,6,5,1,0.51,0.26,,
1014,Endrick,br BRA,FW,Real Madrid,es La Liga,19,2006,1,12,12,0.4,0.1,0,,0,1,12,10,1.5,1,1,0,0,-1.11,,
1015,Endrick,br BRA,FWMF,Lyon,fr Ligue 1,19,2006,16,1215,76,39.7,13.5,14,82,4,2,36,0,1.69,26,20,6,0.44,0.1,,
1016,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24,2001,31,2487,80,81.3,27.6,29,85,22,2,18,0,1.19,38,39,-1,-0.04,1.53,,
1017,Christian Eriksen,dk DEN,MF,Wolfsburg,de Bundesliga,33,1992,31,2410,78,78.8,26.8,27,85,10,4,32,1,0.77,36,53,-17,-0.63,0.33,,
1018,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,29,1995,36,3240,90,94.7,36,36,90,36,0,,2,0.81,26,56,-30,-0.83,1.17,,
1019,Albert Escriche,es ESP,DF,Atalanta,it Serie A,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
1020,Xavi Espart,es ESP,DF,Barcelona,es La Liga,18,2007,4,165,41,4.8,1.8,1,90,1,3,25,12,1.5,6,5,1,0.55,-1.06,,
1021,Carlos Espí,es ESP,FW,Levante,es La Liga,20,2005,25,1343,54,39.3,14.9,13,84,5,12,21,9,1.28,26,22,4,0.27,1.05,,
1022,Martín Espinal,es ESP,FW,Osasuna,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,,
1023,Alfonso Espino,uy URU,DFMF,Rayo Vallecano,es La Liga,33,1992,30,1486,50,43.5,16.5,15,79,8,15,20,6,1.5,15,23,-8,-0.48,-0.72,,
1024,Diego Espinosa,es ESP,DF,Oviedo,es La Liga,21,2004,0,,,,,0,,0,0,,2,,,,,,,,
1025,Francesco Esposito,it ITA,FW,Inter,it Serie A,20,2005,35,1571,45,45.9,17.5,15,74,5,20,23,1,2.31,37,18,19,1.09,-0.62,,
1026,Sebastiano Esposito,it ITA,FWMF,Cagliari,it Serie A,23,2002,36,2675,74,78.2,29.7,34,77,7,2,34,1,1.17,30,37,-7,-0.24,0.49,,
1027,Salvi Esquivel,es ESP,GK,Atlético Madrid,es La Liga,19,2005,0,,,,,0,,0,0,,27,,,,,,,,
1028,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,20,2005,4,44,11,1.3,0.5,0,,0,4,11,11,0.5,0,0,0,0,0.27,,
1029,Samuel Essende,cd COD,MFFW,Augsburg,de Bundesliga,27,1998,14,414,30,13.5,4.6,2,90,2,12,20,3,1.21,5,10,-5,-1.09,-0.71,,
1030,Dario Essugo,pt POR,MF,Chelsea,eng Premier League,20,2005,3,30,10,0.9,0.3,0,,0,3,10,7,1,0,1,-1,-3,-3.19,,
1031,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19,2006,1,45,45,1.3,0.5,0,,0,1,45,3,0,0,0,0,0,0.91,,
1032,Sergio Esteban,es ESP,FW,Atlético Madrid,es La Liga,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
1033,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23,2002,34,2932,86,85.7,32.6,34,86,28,0,,0,0.56,34,70,-36,-1.11,-0.92,,
1034,Tomás Esteves,pt POR,DFMF,Pisa,it Serie A,23,2002,1,14,14,0.4,0.2,0,,0,1,14,10,0,0,1,-1,-6.43,-5.27,,
1035,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29,1995,32,1049,33,30.7,11.7,9,76,5,23,16,4,1.06,7,11,-4,-0.34,0.19,,
1036,Pervis Estupiñán,ec ECU,MF,Milan,it Serie A,27,1998,19,1034,54,30.2,11.5,13,74,6,6,12,14,1.79,17,6,11,0.96,0.69,,
1037,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,21,2003,3,256,85,7.5,2.8,3,85,2,0,,0,2.33,8,0,8,2.81,2.3,,
1038,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,21,2003,30,1416,47,41.4,15.7,15,79,6,15,15,3,1.07,21,32,-11,-0.7,-0.56,,
1039,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25,1999,36,2742,76,80.2,30.5,32,81,9,4,36,0,1.47,43,40,3,0.1,-0.03,,
1040,Edu Expósito,es ESP,MF,Espanyol,es La Liga,28,1996,36,2523,70,73.8,28,32,76,9,4,26,1,1.17,32,36,-4,-0.14,0.66,,
1041,Eberechi Eze,eng ENG,MFFW,Arsenal,eng Premier League,27,1998,32,1812,57,53,20.1,21,74,5,11,24,4,2.09,37,14,23,1.14,-0.03,,
1042,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27,1998,1,83,83,2.4,0.9,1,83,0,0,,0,1,0,0,0,0,0.27,,
1043,Abde Ezzalzouli,ma MAR,MFFW,Real Betis,es La Liga,23,2001,29,2247,77,65.7,25,26,83,16,3,30,0,1.62,45,34,11,0.44,0.44,,
1044,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22,2003,14,705,50,20.6,7.8,8,72,1,6,21,7,1.43,10,7,3,0.38,0.38,,
1045,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,22,2003,15,468,31,13.7,5.2,4,71,2,11,17,2,1.27,3,5,-2,-0.38,-0.17,,
1046,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,40,1985,0,,,,,0,,0,0,,1,,,,,,,,
1047,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,23,2001,28,987,35,28.9,11,8,67,0,20,22,6,1.57,12,11,1,0.09,0.28,,
1048,Bandiougou Fadiga,fr FRA,MF,Lorient,fr Ligue 1,24,2001,0,,,,,0,,0,0,,3,,,,,,,,
1049,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27,1998,14,1141,82,37.3,12.7,13,85,12,1,33,2,1.71,27,23,4,0.32,0.22,,
1050,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24,2001,33,2554,77,74.7,28.4,30,82,14,3,34,4,1.09,31,42,-11,-0.39,-0.6,,
1051,Romain Faivre,fr FRA,MF,Bournemouth,eng Premier League,27,1998,0,,,,,0,,0,0,,1,,,,,,,,
1052,Romain Faivre,fr FRA,MFFW,Auxerre,fr Ligue 1,27,1998,10,581,58,19,6.5,7,77,2,3,15,1,1,7,7,0,0,0.36,,
1053,Omar Falah,es ESP,DF,Oviedo,es La Liga,21,2003,1,14,14,0.4,0.2,0,,0,1,14,3,0,0,0,0,0,0.9,,
1054,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30,1995,38,3420,90,100,38,38,90,38,0,,0,1,28,50,-22,-0.58,,,
1055,Fallou Fall,sn SEN,MF,Lyon,fr Ligue 1,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
1056,Valerio Farcomeni,it ITA,MF,Lazio,it Serie A,19,2006,0,,,,,0,,0,0,,13,,,,,,,,
1057,Ansu Fati,es ESP,MFFW,Monaco,fr Ligue 1,22,2002,25,1093,44,35.7,12.1,10,71,2,15,26,1,1.64,27,23,4,0.33,0.24,,
1058,Lamini Fati,es ESP,DF,Real Madrid,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
1059,Enzo Faty,fr FRA,FW,Toulouse,fr Ligue 1,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
1060,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,20,2004,17,1444,85,47.2,16,16,87,14,1,45,0,1.18,22,31,-9,-0.56,-0.9,,
1061,Nouroudine Faye,it ITA,FW,Cremonese,it Serie A,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
1062,Jacopo Fazzini,it ITA,MFFW,Fiorentina,it Serie A,22,2003,20,584,29,17.1,6.5,5,73,0,15,15,10,0.95,6,8,-2,-0.31,-0.09,,
1063,Aleix Febas,es ESP,MF,Elche,es La Liga,29,1996,36,3160,88,92.4,35.1,36,88,30,0,,0,1.11,45,52,-7,-0.2,0.15,,
